REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
67378,2020,06,1,35,0,07,,1,2,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,65,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,328
67379,2020,06,4,35,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,01,,373
67380,2020,06,1,24,0,10,,2,1,3,1,,,2,3,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,240,,1560,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,93
67381,2020,06,2,24,1,02,3,1,6,4,1,,,2,2,10,07,33,0,13,1,200,0,2,200,0,,,,,,4,34,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,,270
67382,2020,06,3,35,4,05,,2,6,4,,1,1,2,3,20,07,32,,,,,,,,,,,,,,,,78,,,,,,14,1,1,4,12,4,2,,,,,,,,,2,1,01,,954
67383,2020,06,1,24,0,06,,1,1,4,1,,,2,2,17,03,13,,,,375,465,1,375,465,0,,90,0,90,,39,,3795,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,194
67384,2020,06,1,12,0,02,4,1,6,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,45,,1260,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,379
67385,2020,06,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,190
67386,2020,06,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,03,,655
67387,2020,06,1,59,9,06,,2,1,6,1,,,6,1,13,07,32,,,,200,250,2,200,250,,,,,,0,18,,,,,,,,,,,,,,,,,,,,,,,3,03,1,972
67388,2020,06,4,59,9,11,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1040
67389,2020,06,1,48,0,07,,1,1,4,1,,,6,3,14,02,06,,,,430,500,1,430,500,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,03,3,563
67390,2020,06,2,24,1,10,,1,1,2,1,,,1,3,21,02,08,0,50,1,350,0,1,350,0,,,,,,,240,,4401,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,457
67391,2020,06,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,552
67392,2020,06,4,59,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,144
67393,2020,06,1,48,7,11,,1,1,6,1,,,3,2,06,01,04,,,,400,350,1,400,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,147
67394,2020,06,4,12,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,12,3,175
67395,2020,06,1,24,1,04,,2,2,4,1,,,2,3,17,04,16,,,,350,350,1,350,350,0,,0,0,0,,42,,3473,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,512
67396,2020,06,1,47,0,08,,2,5,6,1,,,1,3,21,01,02,,,,400,430,1,400,430,0,,0,30,30,,82,,6971,3,1,2,3,,,,,,,,,,,,,,,,,1,14,2,119
67397,2020,06,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,419
67398,2020,06,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,829
67399,2020,06,1,35,4,08,,1,6,2,1,,,2,3,15,07,33,,,,380,380,1,380,380,0,,0,0,0,,2,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,831
67400,2020,06,1,35,3,05,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,110,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,551
67401,2020,06,1,13,0,05,,1,1,5,1,,,3,3,13,01,03,,,,500,520,1,500,520,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,03,1,167
67402,2020,06,1,11,0,11,,2,1,6,1,,,2,3,20,05,21,,,,350,350,1,350,350,0,,0,0,0,,75,,1319,3,1,1,4,,,,,,,,,,,,,,,,,,02,,54
67403,2020,06,1,12,0,08,,2,2,5,1,,,2,3,10,02,07,,,,450,450,1,450,450,0,,0,0,0,,196,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,95
67404,2020,06,4,46,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,138
67405,2020,06,1,47,0,04,,1,1,5,1,,,2,3,06,03,12,,,,400,320,1,400,320,80,3,0,0,0,,104,,5400,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,150
67406,2020,06,4,59,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,188
67407,2020,06,4,13,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,124
67408,2020,06,4,10,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1,11,,163
67409,2020,06,4,11,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,42
67410,2020,06,1,46,6,08,,1,1,2,1,,,6,3,11,08,36,,,,700,700,1,700,700,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,02,,136
67411,2020,06,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,08,,194
67412,2020,06,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,64
67413,2020,06,1,13,0,07,,2,5,2,1,,,6,3,17,04,15,,,,310,310,1,310,310,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,1,01,,119
67414,2020,06,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,123
67415,2020,06,1,24,0,04,,1,2,2,1,,,2,2,06,08,35,,,,440,360,1,440,360,80,2,0,0,0,,1,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,274
67416,2020,06,4,46,6,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,01,,68
67417,2020,06,1,48,0,08,,1,6,4,1,,,2,3,04,09,39,,,,440,550,1,440,550,0,,110,0,110,,126,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,77
67418,2020,06,1,35,0,05,,2,1,4,1,,,2,3,10,04,17,,,,440,440,1,440,440,0,,0,0,0,,116,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,289
67419,2020,06,1,24,0,02,4,1,2,4,1,,,2,3,01,01,04,,,,400,400,1,400,400,0,,0,0,0,,26,,2273,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,251
67420,2020,06,1,24,0,01,1,2,6,1,1,,,2,3,19,06,30,,,,300,160,1,300,160,0,,0,0,0,,1,,1400,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,101
67421,2020,06,2,59,9,06,,2,5,5,1,,,4,2,14,02,06,0,12,2,250,0,2,250,0,,,,,,5,62,,,,,,,,,,,,,,,,,,,,,,,1,14,2,1033
67422,2020,06,4,24,0,01,2,1,6,3,,1,1,2,3,07,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,4,13,3,,,,,,,,,,,2,06,,210
67423,2020,06,1,35,0,09,,2,1,4,1,,,1,3,17,05,22,,,,350,350,1,350,350,0,,0,0,0,,57,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,48
67424,2020,06,1,47,0,09,,1,1,1,1,,,2,3,08,08,35,,,,300,300,1,300,300,0,,0,0,0,,157,,2850,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,126
67425,2020,06,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,75
67426,2020,06,4,59,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,05,,251
67427,2020,06,1,24,1,10,,1,1,5,1,,,1,3,21,03,10,,,,375,375,1,375,375,0,,0,0,0,,240,,6077,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,512
67428,2020,06,2,59,0,11,,1,5,2,1,,,6,3,20,08,35,0,13,,250,0,2,250,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,15,4,154
67429,2020,06,2,10,0,09,,1,1,6,1,,,4,3,17,04,14,1,27,2,800,0,1,800,0,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,1,05,,162
67430,2020,06,4,35,0,03,5,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,,,,,,,,,,2,02,,390
67431,2020,06,4,12,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,191
67432,2020,06,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,45
67433,2020,06,3,10,0,09,,2,1,4,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,240,,,,,,51,6,1,4,10,12,2,,1,1,1,,,2,,,1,05,,177
67434,2020,06,4,35,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,18,,400
67435,2020,06,1,48,0,04,,1,1,2,1,,,2,3,07,08,36,,,,500,700,1,500,700,0,,200,0,200,,26,,3239,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,128
67436,2020,06,1,59,0,08,,1,1,4,1,,,2,3,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,197,,3486,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,215
67437,2020,06,2,35,0,09,,1,1,2,1,,,2,3,11,03,13,3,1,1,60,0,2,60,0,,,,,,5,32,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,276
67438,2020,06,1,59,0,04,,2,4,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,01,,326
67439,2020,06,1,59,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,120,240,2,120,240,100,0,0,0,0,0,8,,1480,3,1,1,3,,,,,,,,,,,,,,,,,3,14,,152
67440,2020,06,4,35,0,12,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,01,,260
67441,2020,06,4,24,2,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,922
67442,2020,06,4,48,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,289
67443,2020,06,1,59,9,07,,1,1,5,1,,,2,2,11,01,04,,,,400,400,1,400,400,0,,0,0,0,,58,,2625,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,707
67444,2020,06,3,35,4,02,4,2,6,5,,1,1,2,3,13,02,09,,,,,,,,,,,,,,,,6,,,,,,12,6,1,4,13,4,2,,1,1,1,,,0,,,1,07,,1500
67445,2020,06,2,47,0,12,,1,1,6,1,,,6,3,16,06,27,0,13,,200,0,2,200,0,,,,,,1,166,,,,,,,,,,,,,,,,,,,,,,,,02,,199
67446,2020,06,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,1247
67447,2020,06,1,35,5,07,,1,1,4,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,45,,3398,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,598
67448,2020,06,4,59,9,03,6,1,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,19,,,,,,,,,1,01,6,,,,,,,,,1,,1,01,,405
67449,2020,06,1,47,0,05,,2,1,5,1,,,2,3,20,03,13,,,,180,180,2,180,180,0,,0,0,0,2,167,,5556,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,219
67450,2020,06,4,48,7,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,153
67451,2020,06,2,24,0,07,,1,6,3,1,,,2,3,19,01,03,0,14,2,400,0,1,400,0,,,,,,,110,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,212
67452,2020,06,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,01,,126
67453,2020,06,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,01,,279
67454,2020,06,1,59,0,03,6,1,2,5,1,,,1,3,21,03,13,,,,375,395,1,375,395,0,,20,0,20,,4,,2718,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,349
67455,2020,06,1,35,0,04,,2,1,6,1,,,2,2,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,51,,2358,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,140
67456,2020,06,3,46,6,09,,1,1,4,,1,1,2,3,15,07,31,,,,,,,,,,,,,,,,21,,,,,,4,6,1,4,11,7,2,,,1,1,,1,0,,,1,11,,87
67457,2020,06,1,59,9,07,,1,1,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,5,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,203
67458,2020,06,4,12,0,08,,2,6,4,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,226,,,,,,,,,4,10,1,,,,,,,,,5,,1,18,,142
67459,2020,06,4,35,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,106
67460,2020,06,1,59,0,08,,1,1,4,1,,,2,3,16,08,35,,,,400,400,1,400,400,0,,0,0,0,,56,,3054,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,130
67461,2020,06,3,59,0,04,,2,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,7,2,,,20,2,,,1,1,,,3,,,1,16,2,1193
67462,2020,06,2,35,0,08,,2,2,2,1,,,2,3,10,02,09,1,11,2,320,0,1,320,0,,,,,,,35,,1685,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,327
67463,2020,06,2,35,0,08,,1,1,2,1,,,4,3,19,01,03,0,17,2,440,0,1,440,0,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,06,2,287
67464,2020,06,3,35,0,07,,2,1,6,,1,1,2,2,17,03,11,,,,,,,,,,,,,,,,120,,,,,,12,1,1,4,12,4,2,,,,,,,,,2,1,06,3,434
67465,2020,06,1,35,4,09,,2,1,4,1,,,2,2,15,07,34,,,,400,200,1,400,200,200,4,0,0,0,,53,,1495,2,1,1,2,,,,,,,,,,,,,,,,,1,02,,1080
67466,2020,06,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
67467,2020,06,4,35,0,08,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,07,4,369
67468,2020,06,4,47,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,11,,160
67469,2020,06,1,24,1,05,,2,2,4,2,,,2,3,19,07,33,,,,400,400,1,520,500,0,,0,0,0,,126,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,716
67470,2020,06,4,24,2,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,05,,906
67471,2020,06,1,35,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,7,1,,1425,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,212
67472,2020,06,1,24,2,05,,2,2,5,1,,,2,3,18,08,35,,,,375,395,1,375,395,0,,20,0,20,,157,,3365,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1430
67473,2020,06,1,35,0,02,4,1,6,1,1,,,2,3,15,09,40,,,,300,300,1,300,300,0,,0,0,0,,2,,1400,3,2,1,1,,,,,,,,,,,,,,,,,1,14,,142
67474,2020,06,1,24,0,09,,2,2,2,1,,,2,3,08,10,42,,,,390,460,1,390,460,0,,70,0,70,,2,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,71
67475,2020,06,4,24,0,09,,2,2,5,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,9,,,,,,,,,,,1,05,,721
67476,2020,06,1,48,0,06,,2,6,2,1,,,2,3,17,07,31,,,,390,380,1,390,380,0,,0,0,0,,9,,2346,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,163
67477,2020,06,2,11,0,08,,1,6,4,1,,,6,3,16,05,20,3,3,,100,0,2,100,0,,,,,,5,58,,,,,,,,,,,,,,,,,,,,,,,1,01,,32
67478,2020,06,3,35,0,02,4,2,6,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,3,3,1,0,06,2,2,,,,,1,,1,,,1,18,,281
67479,2020,06,3,46,6,05,,2,1,4,,1,1,2,3,19,07,33,,,,,,,,,,,,,,,,101,,,,,,4,2,1,4,12,5,2,1,,,1,1,,1,,,1,06,1,172
67480,2020,06,3,35,0,02,3,2,6,3,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,1,,,,,,8,2,1,4,12,3,2,,1,,1,1,,1,,,1,07,,386
67481,2020,06,4,35,0,10,,1,1,6,,1,2,2,3,20,05,21,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,4,,,,,,,,,,,1,11,,349
67482,2020,06,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,366
67483,2020,06,1,46,6,01,2,2,6,1,1,,,2,1,19,07,34,,,,150,150,2,150,150,0,,0,0,0,5,23,,1175,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,201
67484,2020,06,4,12,0,01,2,2,6,3,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,11,,,,,,,,,4,,3,03,,222
67485,2020,06,1,11,0,07,,1,1,6,1,,,1,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,44
67486,2020,06,1,47,0,05,,2,1,5,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,23,,4103,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,158
67487,2020,06,2,35,4,06,,2,1,5,1,,,2,1,09,02,06,2,28,2,400,0,1,400,0,,,,,,,36,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,979
67488,2020,06,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,300,320,1,300,320,0,,0,0,0,,1,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,16,,117
67489,2020,06,1,10,0,06,,2,1,2,2,,,2,3,17,05,26,,,,280,280,2,460,460,0,,0,0,0,3,94,,1700,1,4,1,4,,,,,,,,,,,,,,,,,1,03,2,137
67490,2020,06,1,59,9,05,,2,6,2,1,,,2,3,17,02,09,,,,300,480,1,300,480,0,,0,0,0,,90,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,1495
67491,2020,06,1,24,0,10,,2,2,4,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,1,,1500,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,108
67492,2020,06,4,46,6,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,05,,152
67493,2020,06,1,35,4,06,,1,1,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,120,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,1150
67494,2020,06,4,13,0,09,,1,2,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,77
67495,2020,06,1,47,0,04,,2,6,2,1,,,2,3,13,02,08,,,,375,375,1,375,375,0,,0,0,0,,52,,2949,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,116
67496,2020,06,1,48,7,02,4,2,6,3,1,,,2,3,06,02,09,,,,240,240,2,240,240,0,,0,0,0,6,37,,2200,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,180
67497,2020,06,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,1140
67498,2020,06,1,59,0,09,,1,2,1,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,1,0,0,0,,26,,1400,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,224
67499,2020,06,4,59,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,01,,189
67500,2020,06,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,110
67501,2020,06,1,35,0,08,,1,6,2,1,,,6,3,20,05,26,,,,70,20,2,70,20,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,224
67502,2020,06,4,59,9,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,991
67503,2020,06,1,46,0,06,,1,1,4,1,,,1,3,21,05,25,,,,400,490,1,400,490,0,,0,90,90,,147,,4415,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,71
67504,2020,06,1,35,4,06,,1,1,2,1,,,1,3,21,09,40,,,,400,400,1,400,400,0,,0,0,0,,179,,2400,1,2,4,4,,,,,,,,,,,,,,,,,1,05,,1176
67505,2020,06,3,46,6,08,,1,6,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,85,,,,,,2,6,1,2,04,11,2,,1,,,,1,2,,,1,18,,196
67506,2020,06,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,277
67507,2020,06,1,59,0,09,,1,1,4,2,,,2,3,15,01,01,,,,320,240,1,400,400,80,0,0,0,0,,23,,7500,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,107
67508,2020,06,4,35,0,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,290
67509,2020,06,4,46,6,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1,18,,149
67510,2020,06,4,35,3,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,721
67511,2020,06,3,35,4,09,,2,3,2,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,127,,,,,,14,1,1,4,12,4,2,,,,,,,,,2,1,18,,1021
67512,2020,06,4,59,9,11,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,01,,1058
67513,2020,06,1,35,4,05,,1,1,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,130,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,1222
67514,2020,06,4,24,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,01,,226
67515,2020,06,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,571
67516,2020,06,1,35,4,02,4,1,6,5,1,,,2,2,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,10,,2308,3,3,2,4,,,,,,,,,,,,,,,,,1,04,,1299
67517,2020,06,1,24,0,08,,2,2,4,1,,,1,3,11,02,07,,,,350,350,1,350,350,0,,0,0,0,,93,,3022,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,394
67518,2020,06,1,35,0,06,,2,1,5,1,,,2,3,14,07,33,,,,400,400,1,400,400,0,,0,0,0,,10,,4163,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,103
67519,2020,06,1,59,0,06,,1,2,2,1,,,5,3,15,09,40,,,,450,450,1,450,450,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,06,1,256
67520,2020,06,4,24,2,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,09,,724
67521,2020,06,4,46,6,04,,1,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,157
67522,2020,06,1,35,0,05,,1,2,1,1,,,2,3,04,08,36,,,,500,300,1,500,300,200,1,0,0,0,,2,,2800,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,265
67523,2020,06,3,35,4,05,,2,1,5,,1,1,2,3,20,07,32,,,,,,,,,,,,,,,,24,,,,,,14,1,1,4,12,4,2,,,,,,,,,2,1,06,2,951
67524,2020,06,4,24,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,133
67525,2020,06,1,35,5,09,,1,6,4,1,,,1,3,21,05,23,,,,40,100,2,40,100,0,,0,0,0,0,240,,2460,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,580
67526,2020,06,1,13,0,11,,1,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,222,,5000,1,1,3,4,,,,,,,,,,,,,,,,,,05,,58
67527,2020,06,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,286
67528,2020,06,4,35,4,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,1,06,3,1402
67529,2020,06,4,24,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,11,,168
