REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
80978,2025,02,1,35,0,10,,1,1,4,1,,,2,3,10,07,34,,,,500,530,1,500,530,0,,90,0,90,,88,,1720,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,207
80979,2025,02,4,46,6,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,18,,238
80980,2025,02,1,35,4,05,,1,1,5,1,,,2,3,09,07,33,,,,400,525,1,400,525,0,,0,125,125,,42,,10817,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,264
80981,2025,02,1,35,4,06,,1,1,5,1,,,2,2,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,86,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,1011
80982,2025,02,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,01,,223
80983,2025,02,1,46,6,05,,1,1,4,2,,,2,1,07,08,35,,,,400,320,1,800,720,80,3,0,0,0,,43,,3100,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,220
80984,2025,02,1,13,0,07,,2,2,5,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,14,,3179,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,93
80985,2025,02,1,12,0,05,,2,6,3,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,104,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,139
80986,2025,02,1,24,0,06,,1,2,4,2,,,1,3,18,07,33,,,,360,720,1,420,720,0,,360,0,360,,190,,6410,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,222
80987,2025,02,1,35,0,12,,2,3,3,1,,,1,2,16,05,26,,,,50,40,2,50,40,10,1,0,0,0,5,42,,1722,3,3,2,2,,,,,,,,,,,,,,,,,,01,,200
80988,2025,02,4,46,6,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,01,,167
80989,2025,02,4,46,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,11,,55
80990,2025,02,1,24,0,08,,1,2,2,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,89,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,111
80991,2025,02,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,225
80992,2025,02,4,24,2,03,6,1,6,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,41,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,1764
80993,2025,02,1,35,0,10,,1,1,6,1,,,2,3,04,01,04,,,,400,400,1,400,400,0,,0,0,0,,145,,10577,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,85
80994,2025,02,4,48,7,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,776
80995,2025,02,4,35,5,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,265
80996,2025,02,1,59,9,01,2,2,6,2,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,17,,2450,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,280
80997,2025,02,4,47,0,02,3,1,6,3,,1,2,2,3,18,06,30,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,3,,,,,,,,,,,3,04,,156
80998,2025,02,1,24,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,21,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,334
80999,2025,02,1,24,1,07,,2,6,4,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,60,,3407,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,204
81000,2025,02,1,13,0,05,,1,1,4,1,,,2,3,20,08,35,,,,450,450,1,450,450,0,,0,0,0,,158,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,207
81001,2025,02,1,35,0,10,,2,5,4,1,,,2,3,04,02,08,,,,400,400,1,400,400,0,,0,0,0,,167,,3923,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,78
81002,2025,02,1,13,0,04,,2,1,6,1,,,2,3,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,15,,2040,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,122
81003,2025,02,1,46,0,04,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,44,,6010,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,79
81004,2025,02,1,11,0,07,,2,6,2,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,154,,3310,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,49
81005,2025,02,4,24,0,08,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,100
81006,2025,02,1,12,0,07,,2,2,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,12,,3511,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,165
81007,2025,02,1,35,0,03,6,2,1,6,1,,,2,1,12,03,13,,,,375,300,1,375,300,75,3,0,0,0,,31,,5641,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,323
81008,2025,02,4,13,0,05,,1,2,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,29,,,,,,,,,4,09,6,,,,,,,,,,,1,12,1,84
81009,2025,02,4,35,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,2,14,,92
81010,2025,02,3,13,0,11,,2,6,2,,1,1,1,1,21,02,07,,,,,,,,,,,,,,,,8,,,,,,40,2,1,4,10,11,2,1,,,1,1,,1,,,,01,,82
81011,2025,02,3,12,0,03,6,2,6,4,,1,1,1,3,21,05,25,,,,,,,,,,,,,,,,197,,,,,,8,2,1,4,10,6,2,,1,1,1,,,1,,,1,03,,80
81012,2025,02,1,35,0,08,,1,1,2,1,,,4,1,11,08,36,,,,550,500,1,550,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,09,,159
81013,2025,02,1,46,6,05,,1,1,4,1,,,1,2,17,08,36,,,,400,320,1,400,320,80,0,0,0,0,,186,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,138
81014,2025,02,1,35,0,07,,2,5,5,1,,,1,2,17,04,16,,,,320,320,1,320,320,0,,0,0,0,,100,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,69
81015,2025,02,1,48,0,08,,2,1,5,1,,,2,3,09,02,08,,,,400,100,1,400,100,160,3,0,0,0,,173,,2981,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,58
81016,2025,02,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,01,,131
81017,2025,02,4,24,1,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,08,,263
81018,2025,02,4,24,2,02,3,2,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2,18,,232
81019,2025,02,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,136
81020,2025,02,4,59,0,11,,2,1,4,,1,1,1,2,17,04,18,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,,05,,103
81021,2025,02,4,24,2,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,11,,1501
81022,2025,02,4,47,0,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,91
81023,2025,02,4,24,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,413
81024,2025,02,4,59,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2,14,,142
81025,2025,02,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,01,,811
81026,2025,02,1,46,0,06,,1,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,155,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,100
81027,2025,02,3,59,9,03,5,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,,,48,2,,1,,1,,,1,,,1,08,,313
81028,2025,02,1,24,1,08,,2,2,4,1,,,2,3,08,10,42,,,,360,250,1,360,250,120,0,10,0,10,,240,,2631,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,388
81029,2025,02,4,35,3,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,461
81030,2025,02,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,464
81031,2025,02,4,24,0,11,,2,1,0,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,100,,,,,,,,,5,07,1,,,,,,,,,,,,11,,167
81032,2025,02,1,35,4,05,,1,6,2,1,,,3,3,14,02,06,,,,400,400,1,400,400,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,18,,240
81033,2025,02,4,13,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,01,,118
81034,2025,02,1,35,0,05,,2,1,4,1,,,6,3,20,07,32,,,,150,120,2,150,120,,,,,,3,186,,,,,,,,,,,,,,,,,,,,,,,1,02,,374
81035,2025,02,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,355
81036,2025,02,1,12,0,07,,2,1,2,1,,,2,3,15,07,33,,,,400,500,1,400,500,0,,100,0,100,,32,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,79
81037,2025,02,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,18,,120
81038,2025,02,1,12,0,07,,2,1,6,1,,,1,3,16,05,20,,,,350,500,1,350,500,0,,0,150,150,,174,,5357,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,176
81039,2025,02,1,35,0,06,,1,2,4,1,,,2,1,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,4,,2884,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,439
81040,2025,02,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,185
81041,2025,02,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,73
81042,2025,02,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,187
81043,2025,02,1,12,0,04,,2,1,5,1,,,2,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,40,,5282,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,109
81044,2025,02,1,24,0,06,,2,1,5,1,,,2,3,07,03,13,,,,375,375,1,375,375,0,,0,0,0,,84,,6667,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,107
81045,2025,02,1,24,2,07,,1,2,4,1,,,2,3,13,03,12,,,,400,400,1,400,400,0,,0,0,0,,240,,4952,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,1175
81046,2025,02,4,35,0,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,01,,339
81047,2025,02,4,11,0,02,3,1,6,3,,1,1,2,3,20,08,38,,,,,,,,,,,,,,,,74,,,,,,,,,4,10,7,,,,,,,,,,,2,18,,82
81048,2025,02,4,59,9,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,304
81049,2025,02,4,47,0,10,,2,1,4,,1,2,1,3,17,02,08,,,,,,,,,,,,,,,,203,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,154
81050,2025,02,1,59,0,06,,1,1,4,1,,,5,3,12,02,05,,,,300,280,1,300,280,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,1,06,1,357
81051,2025,02,1,48,7,11,,1,1,5,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,72,,6250,3,1,2,3,,,,,,,,,,,,,,,,,,04,4,649
81052,2025,02,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,132
81053,2025,02,1,35,5,07,,2,1,1,1,,,2,3,17,07,34,,,,350,350,1,350,350,0,,0,0,0,,34,,1720,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,355
81054,2025,02,1,48,0,04,,2,2,4,1,,,2,3,20,07,32,,,,400,320,1,400,320,80,1,0,0,0,,18,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,95
81055,2025,02,1,35,0,12,,1,6,6,1,,,1,2,16,05,20,,,,300,460,1,300,460,0,,0,160,160,,240,,6731,1,1,1,4,,,,,,,,,,,,,,,,,,01,,212
81056,2025,02,4,47,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,269
81057,2025,02,1,35,4,02,3,2,6,3,1,,,2,3,20,07,32,,,,250,250,2,250,250,0,,0,0,0,4,30,,1900,3,1,1,1,,,,,,,,,,,,,,,,,3,07,,1519
81058,2025,02,1,59,0,05,,1,1,2,2,,,2,2,19,07,31,,,,400,400,1,600,600,0,,0,0,0,,10,,3000,3,4,2,2,,,,,,,,,,,,,,,,,1,03,1,262
81059,2025,02,1,46,0,07,,1,1,2,1,,,1,3,05,08,35,,,,377,377,1,377,377,0,,0,0,0,,240,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,117
81060,2025,02,4,48,7,04,,1,1,4,,1,1,2,3,10,08,37,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,3,1,,,,,,,,,,2,08,,996
81061,2025,02,1,24,1,03,6,1,6,2,1,,,2,3,07,10,42,,,,360,360,1,360,360,0,,0,0,0,,42,,2025,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,319
81062,2025,02,1,35,0,04,,2,1,4,1,,,1,3,17,02,08,,,,400,410,1,400,410,0,,10,0,10,,35,,2784,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,102
81063,2025,02,1,59,9,07,,1,6,4,1,,,1,3,21,03,13,,,,350,370,1,350,370,0,,0,20,20,,29,,6082,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,370
81064,2025,02,1,24,0,09,,1,6,4,1,,,2,3,19,07,33,,,,400,450,1,400,450,0,,50,0,50,,14,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,127
81065,2025,02,2,59,9,08,,1,1,1,1,,,6,2,11,08,38,3,2,,400,0,1,400,0,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,18,,224
81066,2025,02,4,12,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,210
81067,2025,02,4,35,4,10,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,277
81068,2025,02,1,35,4,09,,1,1,4,1,,,4,2,17,04,17,,,,300,300,1,300,300,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,1,02,,225
81069,2025,02,4,35,3,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,04,,542
81070,2025,02,1,59,0,03,6,1,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,66,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,210
81071,2025,02,4,24,1,02,4,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,2,05,,256
81072,2025,02,4,59,9,08,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1,16,3,190
81073,2025,02,4,35,3,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,411
81074,2025,02,1,35,0,09,,2,1,2,1,,,1,2,17,07,34,,,,200,200,2,200,200,0,,0,0,0,7,85,,2650,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,177
81075,2025,02,1,35,0,03,6,1,6,5,1,,,2,2,20,06,27,,,,40,40,2,40,40,0,,0,0,0,4,7,,12500,3,3,1,1,,,,,,,,,,,,,,,,,2,02,,93
81076,2025,02,4,35,4,01,2,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,1034
81077,2025,02,1,35,4,11,,1,1,4,1,,,2,2,17,08,37,,,,370,350,1,370,350,70,1,50,0,50,,58,,2599,1,1,3,4,,,,,,,,,,,,,,,,,,02,,332
81078,2025,02,1,24,2,04,,2,6,4,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,63,,3500,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1123
81079,2025,02,1,46,0,04,,1,1,2,1,,,2,3,06,08,35,,,,500,425,1,500,425,100,2,25,0,25,,8,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,76
81080,2025,02,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,291
81081,2025,02,1,24,1,03,6,2,2,5,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,62,,2473,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,297
81082,2025,02,1,35,0,11,,1,2,4,1,,,2,3,10,08,38,,,,240,240,2,240,240,0,,0,0,0,5,29,,1600,3,1,1,1,,,,,,,,,,,,,,,,,,04,4,161
81083,2025,02,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,08,,430
81084,2025,02,1,35,4,02,4,1,6,2,1,,,2,2,08,08,38,,,,400,400,1,400,400,0,,0,0,0,,17,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,433
81085,2025,02,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,133
81086,2025,02,1,46,6,07,,1,1,5,1,,,2,3,12,02,05,,,,375,495,1,375,495,0,,0,120,120,,238,,4872,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,185
81087,2025,02,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,344
81088,2025,02,1,13,0,06,,1,1,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,131,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,90
81089,2025,02,2,13,0,10,,1,6,0,1,,,2,3,01,09,40,3,1,1,450,0,1,450,0,,,,,,,29,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,99
81090,2025,02,1,59,0,11,,1,1,5,1,,,2,2,14,03,11,,,,320,300,1,320,300,20,1,0,0,0,,72,,4808,3,1,1,3,,,,,,,,,,,,,,,,,,05,,137
81091,2025,02,4,10,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,05,,44
81092,2025,02,2,24,0,04,,1,2,4,1,,,3,3,03,09,39,0,26,2,850,0,1,850,0,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,1,02,,133
81093,2025,02,4,10,0,07,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,05,,46
81094,2025,02,1,35,4,06,,2,6,5,2,,,1,2,16,05,22,,,,350,450,1,450,550,0,,0,100,100,,124,,5824,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,1232
81095,2025,02,1,35,0,07,,1,1,5,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,120,,5288,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,117
81096,2025,02,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,113
81097,2025,02,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,75
81098,2025,02,1,35,4,03,5,1,6,5,1,,,2,3,04,05,22,,,,420,880,1,420,880,0,,0,40,40,,7,,2750,2,3,4,4,,,,,,,,,,,,,,,,,1,08,,253
81099,2025,02,2,59,0,08,,2,5,4,1,,,2,3,10,07,33,2,3,2,250,0,2,250,0,,,,,,3,222,,2175,3,4,2,4,,,,,,,,,,,,,,,,,1,18,,531
81100,2025,02,1,48,0,07,,2,6,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,42,,3465,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,353
81101,2025,02,1,35,0,08,,1,1,4,1,,,2,3,04,10,41,,,,480,600,1,480,600,0,,120,0,120,,122,,6000,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,215
81102,2025,02,4,48,7,06,,1,2,2,,1,1,2,2,06,08,36,,,,,,,,,,,,,,,,16,,,,,,,,,4,09,3,,,,,,,,,0,,1,08,,897
81103,2025,02,3,24,2,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,4,1,,,17,2,,1,1,1,1,,1,,,1,01,,158
81104,2025,02,4,24,2,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,922
81105,2025,02,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,142
81106,2025,02,1,24,0,11,,2,5,4,1,,,6,3,17,04,17,,,,50,20,2,50,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,314
81107,2025,02,1,24,0,03,6,2,2,5,1,,,1,3,16,05,20,,,,325,425,1,325,425,0,,0,100,100,,63,,2462,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,945
81108,2025,02,1,35,4,09,,2,1,4,1,,,6,2,13,07,32,,,,500,300,1,500,300,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,02,,161
81109,2025,02,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,177
81110,2025,02,4,35,0,10,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,01,,281
81111,2025,02,4,13,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,116
81112,2025,02,1,35,0,08,,1,1,2,1,,,6,3,15,08,36,,,,720,720,1,720,720,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,05,,388
81113,2025,02,1,48,0,10,,2,4,4,1,,,5,3,19,01,03,,,,350,300,1,350,300,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,01,,326
81114,2025,02,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,01,,140
81115,2025,02,1,59,9,04,,2,6,3,1,,,2,3,19,07,33,,,,310,280,1,310,280,0,,0,0,0,,19,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,599
81116,2025,02,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,123
81117,2025,02,4,35,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,05,,73
81118,2025,02,1,10,0,03,5,2,1,2,1,,,2,3,17,05,26,,,,150,100,2,150,100,0,,0,0,0,2,27,,1825,3,3,1,1,,,,,,,,,,,,,,,,,1,09,2,207
81119,2025,02,1,11,0,05,,1,1,4,1,,,2,3,06,08,35,,,,450,475,1,450,475,0,,25,0,25,,71,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,67
81120,2025,02,1,47,0,04,,1,1,6,1,,,1,3,21,02,06,,,,400,400,1,400,400,0,,0,0,0,,16,,4279,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,150
81121,2025,02,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,08,,204
81122,2025,02,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,88
81123,2025,02,1,46,0,03,6,2,1,4,1,,,2,3,17,04,18,,,,200,360,2,200,360,0,,0,0,0,6,4,,1700,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,76
81124,2025,02,4,10,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,113
81125,2025,02,4,59,0,02,3,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,4,,1,18,,140
81126,2025,02,2,48,0,12,,1,1,3,1,,,6,3,15,07,34,3,13,,300,0,1,300,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,325
81127,2025,02,1,59,9,07,,1,1,5,1,,,2,1,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,14,,1740,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,413
81128,2025,02,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,198
81129,2025,02,1,35,0,06,,1,1,4,1,,,2,3,07,08,35,,,,425,445,1,425,445,0,,20,0,20,,7,,3900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,294
81130,2025,02,1,13,0,08,,1,1,2,1,,,2,2,19,07,33,,,,160,160,2,160,160,0,,0,0,0,5,28,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,73
