REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
81789,2020,12,4,24,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,176
81790,2020,12,1,24,2,05,,2,2,6,1,,,2,2,14,05,19,,,,350,430,1,350,430,0,,0,80,80,,10,,6044,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1270
81791,2020,12,1,24,2,04,,2,2,6,1,,,2,3,14,05,19,,,,375,225,1,375,225,150,1,0,0,0,,75,,5641,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,960
81792,2020,12,3,24,2,04,,2,2,4,,1,1,1,3,17,02,09,,,,,,,,,,,,,,,,41,,,,,,4,2,1,4,10,1,2,1,,,1,1,,1,,,1,05,,1304
81793,2020,12,4,12,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,237
81794,2020,12,1,46,6,03,6,1,1,5,1,,,2,1,08,03,13,,,,375,375,1,375,375,0,,0,0,0,,45,,2750,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,98
81795,2020,12,1,35,4,08,,1,6,2,1,,,1,3,15,08,37,,,,400,400,1,400,400,0,,0,0,0,,240,,2957,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1152
81796,2020,12,1,48,0,07,,1,6,1,1,,,2,3,04,09,40,,,,400,360,1,400,360,160,1,120,0,120,,46,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,631
81797,2020,12,1,24,0,06,,2,6,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,124,,3360,1,3,2,4,,,,,,,,,,,,,,,,,1,14,3,276
81798,2020,12,1,46,6,11,,1,1,2,1,,,3,2,10,01,03,,,,375,375,1,375,375,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,99
81799,2020,12,4,13,0,04,,1,6,2,,1,1,2,3,18,06,28,,,,,,,,,,,,,,,,194,,,,,,,,,4,13,3,,,,,,,,,5,,1,01,,167
81800,2020,12,1,35,0,03,6,2,4,2,1,,,2,3,06,08,35,,,,400,480,1,400,480,0,,80,0,80,,32,,2600,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,550
81801,2020,12,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,11,,289
81802,2020,12,1,13,0,06,,2,1,4,1,,,2,3,17,02,08,,,,325,325,1,325,325,0,,0,0,0,,14,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,202
81803,2020,12,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,05,,198
81804,2020,12,1,24,0,06,,1,2,4,1,,,1,3,05,08,35,,,,400,300,1,400,300,100,0,0,0,0,,89,,3840,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,145
81805,2020,12,1,35,3,06,,2,1,4,1,,,6,1,20,07,34,,,,400,400,1,400,400,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,14,3,1090
81806,2020,12,1,59,0,03,6,1,1,4,1,,,2,3,09,07,31,,,,500,500,1,500,500,0,,0,0,0,,77,,4615,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,196
81807,2020,12,1,35,0,09,,2,3,4,1,,,6,3,14,05,22,,,,210,210,2,210,210,,,,,,3,25,,,,,,,,,,,,,,,,,,,,,,,1,01,,172
81808,2020,12,4,59,0,11,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,230
81809,2020,12,3,59,0,11,,2,6,4,,1,1,2,3,17,04,17,,,,,,,,,,,,,,,,13,,,,,,4,1,1,4,12,2,2,,,,,,,,,2,,18,,874
81810,2020,12,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,05,,286
81811,2020,12,1,46,0,04,,1,1,4,1,,,2,3,10,07,31,,,,400,360,1,400,360,40,2,0,0,0,,189,,3462,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,245
81812,2020,12,4,46,0,11,,1,1,2,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,3,,,,,,,,,,,,11,,83
81813,2020,12,1,46,6,07,,2,1,1,1,,,3,3,18,07,34,,,,600,600,1,600,600,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
81814,2020,12,1,13,0,02,3,2,2,2,1,,,2,1,15,07,33,,,,400,370,1,400,370,80,1,50,0,50,,7,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,321
81815,2020,12,2,24,0,06,,1,1,4,1,,,2,3,09,07,31,1,1,1,400,0,1,400,0,,,,,,,97,,2885,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,404
81816,2020,12,4,47,0,10,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,18,,160
81817,2020,12,4,35,4,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,977
81818,2020,12,4,59,0,07,,2,1,3,,1,1,6,3,15,07,34,,,,,,,,,,,,,,,,50,,,,,,,,,0,00,10,,,,,,,,,0,,1,07,4,121
81819,2020,12,1,59,0,04,,1,1,5,1,,,2,1,01,09,39,,,,400,320,1,400,320,80,0,0,0,0,,35,,2200,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,252
81820,2020,12,1,35,0,08,,1,1,4,1,,,2,3,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,124,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,381
81821,2020,12,2,48,0,03,6,2,6,2,1,,,1,3,17,04,14,2,13,2,400,0,1,400,0,,,,,,,124,,5525,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,185
81822,2020,12,1,24,0,04,,1,2,4,1,,,2,3,07,03,13,,,,400,480,1,400,480,0,,0,80,80,,125,,2933,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,198
81823,2020,12,1,12,0,08,,1,5,5,1,,,2,3,10,01,03,,,,450,400,1,450,400,0,,0,0,0,,240,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,14,3,173
81824,2020,12,4,13,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,152
81825,2020,12,2,35,0,08,,1,5,2,1,,,1,3,11,08,38,1,3,1,400,0,1,400,0,,,,,,,240,,3185,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,481
81826,2020,12,1,11,0,06,,1,1,4,1,,,6,3,06,08,35,,,,400,400,1,400,400,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,03,1,53
81827,2020,12,1,35,5,07,,2,4,4,2,,,1,3,17,04,17,,,,300,320,1,330,395,0,,0,20,20,,166,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,477
81828,2020,12,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,70
81829,2020,12,1,59,9,06,,2,6,6,1,,,2,2,09,01,02,,,,375,375,1,375,375,0,,0,0,0,,107,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,985
81830,2020,12,1,12,0,04,,2,6,5,1,,,1,3,16,07,33,,,,125,125,2,125,125,0,,0,0,0,7,18,,1940,3,3,3,4,,,,,,,,,,,,,,,,,1,18,,148
81831,2020,12,4,46,6,01,2,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,165
81832,2020,12,1,24,0,05,,1,1,5,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,11,,7212,3,3,1,4,,,,,,,,,,,,,,,,,1,03,1,159
81833,2020,12,1,47,0,04,,2,1,5,1,,,1,3,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,96,,4319,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,170
81834,2020,12,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,146
81835,2020,12,1,35,0,03,6,1,6,4,1,,,2,3,08,10,43,,,,420,420,1,420,420,0,,0,0,0,,46,,3051,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,128
81836,2020,12,1,59,0,09,,2,1,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,156,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,285
81837,2020,12,1,59,0,05,,2,1,1,1,,,3,3,14,02,07,,,,200,350,2,200,350,,,,,,7,20,,,,,,,,,,,,,,,,,,,,,,,1,03,3,226
81838,2020,12,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,96
81839,2020,12,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,01,,441
81840,2020,12,4,35,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2,13,,472
81841,2020,12,1,59,0,05,,1,1,3,1,,,3,2,06,08,35,,,,300,400,1,300,400,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,06,2,172
81842,2020,12,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,494
81843,2020,12,4,46,6,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,0,,1,06,2,88
81844,2020,12,1,47,0,07,,1,1,4,1,,,1,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,154,,5436,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,138
81845,2020,12,1,24,0,10,,2,1,4,1,,,2,3,17,04,18,,,,265,265,2,265,265,0,,0,0,0,5,240,,2906,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,58
81846,2020,12,4,48,7,12,,2,5,4,,1,1,2,2,20,07,32,,,,,,,,,,,,,,,,128,,,,,,,,,4,13,10,,,,,,,,,,,,01,,501
81847,2020,12,4,35,0,11,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,09,3,349
81848,2020,12,1,48,7,04,,2,1,2,1,,,2,3,15,07,34,,,,200,250,2,200,250,0,,0,0,0,7,5,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,177
81849,2020,12,4,59,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,317
81850,2020,12,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,403
81851,2020,12,1,48,8,06,,1,5,5,2,,,2,2,06,02,05,,,,400,400,1,450,480,0,,0,0,0,,16,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,244
81852,2020,12,1,59,0,08,,2,6,1,1,,,2,3,17,02,08,,,,300,300,1,300,300,0,,0,0,0,,52,,2663,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,138
81853,2020,12,1,47,0,04,,1,1,5,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,15,,1978,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,195
81854,2020,12,1,12,0,01,1,2,6,0,1,,,2,3,20,05,26,,,,40,40,2,40,40,0,,0,0,0,4,3,,750,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,129
81855,2020,12,4,59,9,09,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1,09,3,366
81856,2020,12,2,59,0,07,,1,2,4,1,,,2,3,02,08,36,1,78,2,400,0,1,400,0,,,,,,,183,,3600,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,198
81857,2020,12,1,35,0,07,,1,1,4,1,,,6,3,14,03,11,,,,550,700,1,550,700,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,07,4,501
81858,2020,12,1,46,6,02,4,1,6,4,1,,,2,3,09,08,36,,,,375,375,1,375,375,0,,0,0,0,,27,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,78
81859,2020,12,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,143
81860,2020,12,2,48,0,11,,1,3,4,1,,,4,3,01,01,04,0,52,2,500,0,1,500,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,163
81861,2020,12,1,12,0,10,,1,1,2,1,,,2,3,10,07,33,,,,420,420,1,420,420,0,,0,0,0,,87,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,118
81862,2020,12,4,48,0,11,,2,3,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,01,,62
81863,2020,12,1,24,0,05,,1,1,4,2,,,2,3,09,01,03,,,,400,400,1,600,600,0,,0,0,0,,104,,3750,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,183
81864,2020,12,4,46,6,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,2,06,2,151
81865,2020,12,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,546
81866,2020,12,1,46,0,09,,1,1,2,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,42,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,85
81867,2020,12,4,46,6,05,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,06,2,87
81868,2020,12,4,35,5,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,601
81869,2020,12,1,35,4,05,,2,1,5,1,,,6,3,14,06,28,,,,300,250,1,300,250,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1121
81870,2020,12,4,47,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,01,,126
81871,2020,12,4,24,2,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,791
81872,2020,12,1,48,0,11,,1,1,6,1,,,6,3,18,06,27,,,,250,180,2,250,180,,,,,,5,175,,,,,,,,,,,,,,,,,,,,,,,,05,,82
81873,2020,12,1,59,0,02,3,2,2,4,2,,,2,3,19,07,31,,,,20,20,2,300,295,0,,0,0,0,7,55,,1460,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,2022
81874,2020,12,1,13,0,06,,2,1,6,1,,,2,3,02,02,07,,,,375,375,1,375,375,0,,0,0,0,,28,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,132
81875,2020,12,4,47,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,151
81876,2020,12,1,48,7,10,,1,1,4,1,,,2,3,06,07,32,,,,400,100,1,400,100,0,,0,0,0,,45,,4500,3,4,2,2,,,,,,,,,,,,,,,,,1,02,,102
81877,2020,12,1,35,4,01,1,2,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,5,,1300,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,1108
81878,2020,12,1,35,4,08,,1,1,1,1,,,2,2,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,4,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,1254
81879,2020,12,4,35,0,04,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,97
81880,2020,12,4,46,6,10,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,08,,76
81881,2020,12,4,48,8,05,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,16,3,248
81882,2020,12,1,59,0,10,,2,2,4,1,,,4,2,14,02,07,,,,300,230,1,300,230,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,1,01,,170
81883,2020,12,1,59,0,06,,1,6,4,1,,,2,3,01,09,40,,,,400,50,1,400,50,350,0,0,0,0,,22,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,639
81884,2020,12,1,24,0,05,,1,6,4,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,179,,2300,3,1,2,2,,,,,,,,,,,,,,,,,3,01,,178
81885,2020,12,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,79
81886,2020,12,4,35,3,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,287
81887,2020,12,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,202
81888,2020,12,1,59,9,06,,1,1,4,1,,,4,3,10,01,03,,,,400,400,1,400,400,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1156
81889,2020,12,1,24,0,10,,1,1,2,1,,,2,3,13,08,36,,,,40,40,2,40,40,0,,0,0,0,0,125,,1593,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,480
81890,2020,12,3,48,8,08,,1,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,32,2,,,,1,1,,1,,,1,09,3,867
81891,2020,12,2,13,0,03,6,2,1,5,1,,,1,3,17,04,16,2,25,2,480,0,1,480,0,,,,,,,67,,3750,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,181
81892,2020,12,1,59,0,07,,1,6,2,1,,,2,3,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,15,,2500,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,251
81893,2020,12,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,205
81894,2020,12,4,24,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,137
81895,2020,12,1,46,6,03,5,2,2,4,2,,,2,2,17,04,18,,,,380,380,1,520,520,0,,0,0,0,,8,,1400,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,212
81896,2020,12,1,10,0,04,,1,2,5,1,,,2,3,04,03,12,,,,400,450,1,400,450,0,,0,50,50,,102,,6202,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,185
81897,2020,12,4,59,0,02,3,1,6,2,,1,1,1,3,21,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,5,,,,,,,,,,,2,04,,529
81898,2020,12,1,47,0,03,6,2,1,4,1,,,2,2,10,04,17,,,,400,400,1,400,400,0,,0,0,0,,5,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,178
81899,2020,12,1,24,0,07,,2,2,5,1,,,1,3,21,02,07,,,,300,300,1,300,300,0,,0,0,0,,240,,5128,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,221
81900,2020,12,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,180
81901,2020,12,1,48,8,07,,2,1,5,1,,,1,3,16,05,20,,,,400,560,1,400,560,0,,0,160,160,,240,,4856,1,1,2,4,,,,,,,,,,,,,,,,,1,09,2,627
81902,2020,12,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,11,,345
81903,2020,12,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
81904,2020,12,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,186
81905,2020,12,1,46,0,03,5,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,103,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,158
81906,2020,12,1,12,0,03,5,2,6,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,2,0,0,0,,64,,4100,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,309
81907,2020,12,4,48,7,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,01,,433
81908,2020,12,4,13,0,10,,2,1,2,,1,1,2,3,07,10,43,,,,,,,,,,,,,,,,74,,,,,,,,,1,01,4,,,,,,,,,,,1,05,,131
81909,2020,12,1,48,7,03,6,1,1,5,1,,,2,3,14,02,09,,,,300,300,1,300,300,0,,0,0,0,,22,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1061
81910,2020,12,1,48,8,08,,2,1,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,74,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,206
81911,2020,12,4,59,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,100
81912,2020,12,1,10,0,09,,1,1,4,2,,,4,3,13,07,32,,,,600,680,1,800,900,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,1,04,4,155
81913,2020,12,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,89
81914,2020,12,3,11,0,08,,1,4,1,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,1,,,,,,5,2,1,4,09,3,2,1,1,,1,,,1,,,1,01,,80
81915,2020,12,1,46,6,04,,1,1,2,1,,,1,2,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,98,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,212
81916,2020,12,1,10,0,05,,2,1,5,1,,,6,3,17,05,24,,,,450,450,1,450,450,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,1,09,2,190
81917,2020,12,1,35,0,02,4,1,1,2,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,12,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,503
81918,2020,12,4,59,0,12,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,253
81919,2020,12,2,46,6,04,,2,1,6,1,,,1,3,16,05,20,2,14,1,375,0,1,375,0,,,,,,,88,,4205,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,184
81920,2020,12,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,158
81921,2020,12,4,13,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,63
81922,2020,12,4,47,0,09,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,12,3,164
81923,2020,12,1,12,0,09,,2,1,6,2,,,6,3,16,05,25,,,,250,250,2,450,650,,,,,,5,58,,,,,,,,,,,,,,,,,,,,,,,1,02,,181
81924,2020,12,1,59,9,08,,2,1,5,1,,,2,3,17,07,34,,,,240,240,2,240,240,0,,0,0,0,2,69,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,09,3,832
81925,2020,12,1,46,6,04,,1,1,4,1,,,2,3,06,03,13,,,,400,440,1,400,440,0,,0,40,40,,123,,4567,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,64
81926,2020,12,4,35,0,03,5,1,6,4,,1,1,2,3,06,03,12,,,,,,,,,,,,,,,,64,,,,,,,,,4,10,2,,,,,,,,,,,1,01,,2642
81927,2020,12,4,48,0,12,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,01,,284
81928,2020,12,1,24,0,07,,1,2,4,1,,,3,3,18,06,27,,,,600,600,1,600,600,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,1,02,,195
81929,2020,12,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,01,,218
81930,2020,12,4,13,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,85
81931,2020,12,1,48,7,08,,2,5,2,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,21,,3232,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,436
81932,2020,12,1,59,0,05,,1,1,3,1,,,3,2,01,01,04,,,,400,400,1,400,400,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,1,06,1,168
81933,2020,12,1,35,0,08,,1,1,2,1,,,2,3,08,10,42,,,,360,480,1,360,480,0,,0,0,0,,139,,5075,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,406
81934,2020,12,1,46,6,06,,1,1,6,1,,,1,2,16,05,20,,,,375,495,1,375,495,0,,0,120,120,,98,,5231,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,196
81935,2020,12,1,35,0,10,,1,6,4,1,,,6,3,06,01,04,,,,200,20,2,200,20,,,,,,7,125,,,,,,,,,,,,,,,,,,,,,,,1,01,,495
81936,2020,12,1,47,0,09,,1,5,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,122,,3024,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,210
81937,2020,12,4,10,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,167
81938,2020,12,1,35,4,02,4,1,6,4,1,,,2,3,14,06,28,,,,280,280,2,280,280,0,,0,0,0,0,32,,2088,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,1188
81939,2020,12,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,160
81940,2020,12,4,35,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,75
81941,2020,12,4,35,0,09,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,01,,243
